Checkin,Checkout,Nome,Prezzo,Punteggio
2025-11-21,2025-11-22,POETICA BOUTIQUE SKY HOTEL,€ 223,"8,4"
2025-11-21,2025-11-22,Starhotels Terminus,€ 165,"8,5"
2025-11-21,2025-11-22,Palazzo Firenze,€ 150,"8,5"
2025-11-21,2025-11-22,Residenza Flegrea,€ 97,"8,9"
2025-11-21,2025-11-22,Hotel Nunù,€ 174,"8,3"
2025-11-21,2025-11-22,Hotel Santa Brigida,€ 211,"6,8"
2025-11-21,2025-11-22,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-21,2025-11-22,Santa Chiara Boutique Hotel,€ 270,"9,1"
2025-11-21,2025-11-22,Hotel Matilde - Lifestyle Hotel,€ 290,"8,8"
2025-11-21,2025-11-22,Montespina Park Hotel,€ 131,"8,1"
2025-11-21,2025-11-22,HOTIDAY Room Collection - Napoli Botanique,€ 97,"8,0"
2025-11-21,2025-11-22,Ranch Palace Hotel,€ 110,"8,3"
2025-11-21,2025-11-22,Hotel Nuvò,€ 115,"8,6"
2025-11-21,2025-11-22,Grand Hotel Capodimonte,€ 124,"6,9"
2025-11-21,2025-11-22,Grand Hotel Oriente,€ 285,"8,6"
2025-11-21,2025-11-22,Diso apartments,€ 123,"9,8"
2025-11-21,2025-11-22,Acate81 Lifestyle Apartment,€ 84,"9,2"
2025-11-21,2025-11-22,Renaissance Naples Hotel Mediterraneo,€ 325,"8,6"
2025-11-21,2025-11-22,La Ciliegina Lifestyle Hotel,€ 261,"8,9"
2025-11-21,2025-11-22,Hotel Sant'Angelo Palace,€ 182,"7,8"
2025-11-21,2025-11-22,HOTIDAY Room Collection - Napoli Museo Suite,€ 116,"8,9"
2025-11-21,2025-11-22,Appartamenti La Dimora di Parthenope Centro Storico,€ 139,"9,0"
2025-11-21,2025-11-22,Mercure Napoli Centro Angioino,€ 177,"7,8"
2025-11-21,2025-11-22,Casa Ilaria,€ 129,"9,2"
2025-11-21,2025-11-22,Sant'Angelo Suites,€ 126,"7,9"
2025-11-21,2025-11-22,Stelle Hotel The Businest,€ 74,"7,6"
2025-11-21,2025-11-22,Hotel Futura Centro Congressi,€ 100,"7,8"
2025-11-21,2025-11-22,Hotel Barbato,€ 76,"6,8"
2025-11-22,2025-11-23,Relais Della Porta,€ 319,"9,1"
2025-11-22,2025-11-23,Relais Castel Nuovo,€ 146,"9,3"
2025-11-22,2025-11-23,Boutique Hotel Metro 900,€ 201,"8,5"
2025-11-22,2025-11-23,Caruso Place Luxury Rooms & Suites,€ 250,"8,1"
2025-11-22,2025-11-23,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-22,2025-11-23,Palazzo Sebeto,€ 196,"9,3"
2025-11-22,2025-11-23,Hotel Royal Continental,€ 160,"8,4"
2025-11-22,2025-11-23,Central Station Housing Apartments by Dimorra,€ 602,"8,9"
2025-11-22,2025-11-23,Relais sul Mare Boutique Hotel,€ 189,"8,1"
2025-11-22,2025-11-23,Hotel San Paolo,€ 106,"7,8"
2025-11-22,2025-11-23,Millennium Gold Hotel,€ 79,"6,2"
2025-11-22,2025-11-23,Palazzo Esedra,€ 173,"8,4"
2025-11-22,2025-11-23,Exe Majestic,€ 136,"8,3"
2025-11-22,2025-11-23,UNA Hotels Napoli,€ 188,"8,4"
2025-11-22,2025-11-23,NH Napoli Panorama,€ 198,"8,2"
2025-11-22,2025-11-23,Best Western JFK Hotel,€ 110,"8,3"
2025-11-22,2025-11-23,Capodichino International Hotel,€ 74,"6,9"
2025-11-22,2025-11-23,BW Signature Collection Hotel Paradiso,€ 186,"8,3"
2025-11-22,2025-11-23,Hotel Suite Ares,€ 116,"7,9"
2025-11-22,2025-11-23,Ramada by Wyndham Naples,€ 149,"7,7"
2025-11-22,2025-11-23,Hotel Art Resort Galleria Umberto,€ 241,"8,3"
2025-11-22,2025-11-23,Best Western Plus Hotel Plaza,€ 123,"8,1"
2025-11-22,2025-11-23,Holiday Inn Naples by IHG,€ 104,"7,8"
2025-11-22,2025-11-23,Hotel San Michele,€ 148,"8,0"
2025-11-22,2025-11-23,Hotel des Artistes,€ 111,"7,4"
2025-11-22,2025-11-23,Smart Hotel Napoli,€ 106,"8,5"
2025-11-22,2025-11-23,Palazzo Alabardieri,€ 248,"9,0"
2025-11-22,2025-11-23,Culture Hotel Centro Storico,€ 159,"8,3"
2025-11-22,2025-11-23,Hotel Naples,€ 173,"7,9"
2025-11-22,2025-11-23,Sweet Sleep Studios,€ 134,"8,3"
2025-11-22,2025-11-23,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-22,2025-11-23,Hotel del Real Orto Botanico,€ 108,"7,2"
2025-11-22,2025-11-23,Costantinopoli 104,€ 322,"8,6"
2025-11-22,2025-11-23,Eurostars Hotel Excelsior,€ 199,"8,8"
2025-11-22,2025-11-23,NapoliMia Boutique Hotel,€ 281,"9,0"
2025-11-22,2025-11-23,Palazzo Salgar,€ 190,"8,3"
2025-11-22,2025-11-23,Soul Art Hotel,€ 279,"8,7"
2025-11-22,2025-11-23,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-22,2025-11-23,Partenope Relais,€ 154,"7,9"
2025-11-22,2025-11-23,Tiffany & Babylon Luxury Stay,€ 105,"8,0"
2025-11-22,2025-11-23,Palazzo Turchini,€ 244,"8,3"
2025-11-22,2025-11-23,Magri's Hotel,€ 133,"8,0"
2025-11-22,2025-11-23,PALAZZOREFICI,€ 116,"7,8"
2025-11-22,2025-11-23,Boutique Hotel Piazza Carità,€ 164,"7,9"
2025-11-22,2025-11-23,San Francesco al Monte,€ 209,"8,4"
2025-11-22,2025-11-23,Grand Hotel Santa Lucia,€ 317,"8,8"
2025-11-22,2025-11-23,POETICA BOUTIQUE SKY HOTEL,€ 194,"8,4"
2025-11-22,2025-11-23,Starhotels Terminus,€ 169,"8,5"
2025-11-22,2025-11-23,Palazzo Firenze,€ 162,"8,5"
2025-11-22,2025-11-23,Hotel Nunù,€ 194,"8,3"
2025-11-22,2025-11-23,Hotel Santa Brigida,€ 247,"6,8"
2025-11-22,2025-11-23,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-22,2025-11-23,Palazzo Caracciolo Naples,€ 178,"8,0"
2025-11-22,2025-11-23,Santa Chiara Boutique Hotel,€ 310,"9,1"
2025-11-22,2025-11-23,Hotel Matilde - Lifestyle Hotel,€ 244,"8,8"
2025-11-22,2025-11-23,Montespina Park Hotel,€ 132,"8,1"
2025-11-22,2025-11-23,HOTIDAY Room Collection - Napoli Botanique,€ 114,"8,0"
2025-11-22,2025-11-23,Ranch Palace Hotel,€ 110,"8,3"
2025-11-22,2025-11-23,Hotel Nuvò,€ 138,"8,6"
2025-11-22,2025-11-23,Grand Hotel Capodimonte,€ 104,"6,9"
2025-11-22,2025-11-23,Grand Hotel Oriente,€ 324,"8,6"
2025-11-22,2025-11-23,Diso apartments,€ 125,"9,8"
2025-11-22,2025-11-23,Renaissance Naples Hotel Mediterraneo,€ 325,"8,6"
2025-11-22,2025-11-23,Hotel Sant'Angelo Palace,€ 182,"7,8"
2025-11-22,2025-11-23,HOTIDAY Room Collection - Napoli Museo Suite,€ 140,"8,9"
2025-11-22,2025-11-23,Appartamenti La Dimora di Parthenope Centro Storico,€ 139,"9,0"
2025-11-22,2025-11-23,Mercure Napoli Centro Angioino,€ 181,"7,8"
2025-11-22,2025-11-23,Casa Ilaria,€ 129,"9,2"
2025-11-22,2025-11-23,Sant'Angelo Suites,€ 137,"7,9"
2025-11-22,2025-11-23,Stelle Hotel The Businest,€ 91,"7,6"
2025-11-22,2025-11-23,Hotel Futura Centro Congressi,€ 130,"7,8"
2025-11-22,2025-11-23,Hotel Barbato,€ 76,"6,8"
2025-11-22,2025-11-23,Palazzo Settembrini 49,€ 161,"8,1"
2025-11-22,2025-11-23,Central House - Apartments in Naples,€ 167,"7,6"
2025-11-22,2025-11-23,Rettifilo 201 Exclusive Rooms,€ 181,"9,1"
2025-11-23,2025-11-24,Relais Della Porta,€ 238,"9,1"
2025-11-23,2025-11-24,Relais Castel Nuovo,€ 131,"9,3"
2025-11-23,2025-11-24,Boutique Hotel Metro 900,€ 181,"8,5"
2025-11-23,2025-11-24,Relais sul Mare Boutique Hotel,€ 146,"8,1"
2025-11-23,2025-11-24,Caruso Place Luxury Rooms & Suites,€ 250,"8,1"
2025-11-23,2025-11-24,Villa Elisio Hotel & Spa,€ 96,"8,2"
2025-11-23,2025-11-24,Palazzo Sebeto,€ 187,"9,3"
2025-11-23,2025-11-24,Plebiscito Suite Apartment,€ 115,"9,5"
2025-11-23,2025-11-24,Hotel Royal Continental,€ 144,"8,4"
2025-11-23,2025-11-24,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2025-11-23,2025-11-24,Hotel San Paolo,€ 106,"7,8"
2025-11-23,2025-11-24,Millennium Gold Hotel,€ 80,"6,2"
2025-11-23,2025-11-24,Palazzo Esedra,€ 182,"8,4"
2025-11-23,2025-11-24,Exe Majestic,€ 110,"8,3"
2025-11-23,2025-11-24,Hotel Vergilius Billia,€ 84,"7,5"
2025-11-23,2025-11-24,Caravaggio Hotel,€ 113,"7,4"
2025-11-23,2025-11-24,UNA Hotels Napoli,€ 211,"8,4"
2025-11-23,2025-11-24,NH Napoli Panorama,€ 227,"8,2"
2025-11-23,2025-11-24,Best Western JFK Hotel,€ 110,"8,3"
2025-11-23,2025-11-24,Capodichino International Hotel,€ 92,"6,9"
2025-11-23,2025-11-24,BW Signature Collection Hotel Paradiso,€ 141,"8,3"
2025-11-23,2025-11-24,Hotel Suite Ares,€ 116,"7,9"
2025-11-23,2025-11-24,Ramada by Wyndham Naples,€ 142,"7,7"
2025-11-23,2025-11-24,Culture Hotel Centro Storico,€ 106,"8,3"
2025-11-23,2025-11-24,O' Scartellato,€ 64,"8,0"
2025-11-23,2025-11-24,Best Western Plus Hotel Plaza,€ 118,"8,1"
2025-11-23,2025-11-24,Holiday Inn Naples by IHG,€ 104,"7,8"
2025-11-23,2025-11-24,Hotel San Michele,€ 92,"8,0"
2025-11-23,2025-11-24,Hotel des Artistes,€ 95,"7,4"
2025-11-23,2025-11-24,Smart Hotel Napoli,€ 388,"8,5"
2025-11-23,2025-11-24,Palazzo Alabardieri,€ 248,"9,0"
2025-11-23,2025-11-24,Hotel Naples,€ 151,"7,9"
2025-11-23,2025-11-24,Sweet Sleep Studios,€ 109,"8,3"
2025-11-23,2025-11-24,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-23,2025-11-24,Hotel del Real Orto Botanico,€ 108,"7,2"
2025-11-23,2025-11-24,Costantinopoli 104,€ 322,"8,6"
2025-11-23,2025-11-24,Eurostars Hotel Excelsior,€ 181,"8,8"
2025-11-23,2025-11-24,NapoliMia Boutique Hotel,€ 196,"9,0"
2025-11-23,2025-11-24,Palazzo Salgar,€ 178,"8,3"
2025-11-23,2025-11-24,Soul Art Hotel,€ 186,"8,7"
2025-11-23,2025-11-24,Hotel San Pietro,€ 114,"8,5"
2025-11-23,2025-11-24,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-23,2025-11-24,Partenope Relais,€ 154,"7,9"
2025-11-23,2025-11-24,Tiffany & Babylon Luxury Stay,€ 99,"8,0"
2025-11-23,2025-11-24,Palazzo Turchini,€ 212,"8,3"
2025-11-23,2025-11-24,Magri's Hotel,€ 133,"8,0"
2025-11-23,2025-11-24,PALAZZOREFICI,€ 103,"7,8"
2025-11-23,2025-11-24,Boutique Hotel Piazza Carità,€ 164,"7,9"
2025-11-23,2025-11-24,San Francesco al Monte,€ 209,"8,4"
2025-11-23,2025-11-24,Grand Hotel Santa Lucia,€ 317,"8,8"
2025-11-23,2025-11-24,POETICA BOUTIQUE SKY HOTEL,€ 176,"8,4"
2025-11-23,2025-11-24,Starhotels Terminus,€ 162,"8,5"
2025-11-23,2025-11-24,Palazzo Firenze,€ 108,"8,5"
2025-11-23,2025-11-24,Decumani Hotel De Charme,€ 182,"8,4"
2025-11-23,2025-11-24,Residenza Flegrea,€ 97,"8,9"
2025-11-23,2025-11-24,Hotel Nunù,€ 143,"8,3"
2025-11-23,2025-11-24,Hotel Santa Brigida,€ 175,"6,8"
2025-11-23,2025-11-24,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-23,2025-11-24,Palazzo Caracciolo Naples,€ 169,"8,0"
2025-11-23,2025-11-24,Albergo Palazzo Decumani,€ 201,"8,5"
2025-11-23,2025-11-24,Santa Chiara Boutique Hotel,€ 290,"9,1"
2025-11-23,2025-11-24,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-23,2025-11-24,Montespina Park Hotel,€ 140,"8,1"
2025-11-23,2025-11-24,HOTIDAY Room Collection - Napoli Botanique,€ 106,"8,0"
2025-11-23,2025-11-24,Ranch Palace Hotel,€ 110,"8,3"
2025-11-23,2025-11-24,Hotel Nuvò,€ 133,"8,6"
2025-11-23,2025-11-24,Grand Hotel Capodimonte,€ 95,"6,9"
2025-11-23,2025-11-24,Diso apartments,€ 113,"9,8"
2025-11-23,2025-11-24,Acate81 Lifestyle Apartment,€ 84,"9,2"
2025-11-23,2025-11-24,Renaissance Naples Hotel Mediterraneo,€ 345,"8,6"
2025-11-23,2025-11-24,Hotel Sant'Angelo Palace,€ 144,"7,8"
2025-11-23,2025-11-24,HOTIDAY Room Collection - Napoli Museo Suite,€ 104,"8,9"
2025-11-23,2025-11-24,Appartamenti La Dimora di Parthenope Centro Storico,€ 139,"9,0"
2025-11-23,2025-11-24,Mercure Napoli Centro Angioino,€ 210,"7,8"
2025-11-24,2025-11-25,Relais Della Porta,€ 238,"9,1"
2025-11-24,2025-11-25,Relais Castel Nuovo,€ 114,"9,3"
2025-11-24,2025-11-25,Boutique Hotel Metro 900,€ 181,"8,5"
2025-11-24,2025-11-25,Relais sul Mare Boutique Hotel,€ 190,"8,1"
2025-11-24,2025-11-25,Montespina Park Hotel,€ 140,"8,1"
2025-11-24,2025-11-25,Caruso Place Luxury Rooms & Suites,€ 219,"8,1"
2025-11-24,2025-11-25,Villa Elisio Hotel & Spa,€ 83,"8,2"
2025-11-24,2025-11-25,Palazzo Sebeto,€ 187,"9,3"
2025-11-24,2025-11-25,Plebiscito Suite Apartment,€ 115,"9,5"
2025-11-24,2025-11-25,Hotel Royal Continental,€ 258,"8,4"
2025-11-24,2025-11-25,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2025-11-24,2025-11-25,Hotel San Paolo,€ 97,"7,8"
2025-11-24,2025-11-25,Millennium Gold Hotel,€ 79,"6,2"
2025-11-24,2025-11-25,Palazzo Esedra,€ 129,"8,4"
2025-11-24,2025-11-25,Exe Majestic,€ 126,"8,3"
2025-11-24,2025-11-25,Hotel Vergilius Billia,€ 75,"7,5"
2025-11-24,2025-11-25,Caravaggio Hotel,€ 102,"7,4"
2025-11-24,2025-11-25,UNA Hotels Napoli,€ 233,"8,4"
2025-11-24,2025-11-25,NH Napoli Panorama,€ 250,"8,2"
2025-11-24,2025-11-25,Best Western JFK Hotel,€ 88,"8,3"
2025-11-24,2025-11-25,Capodichino International Hotel,€ 86,"6,9"
2025-11-24,2025-11-25,BW Signature Collection Hotel Paradiso,€ 141,"8,3"
2025-11-24,2025-11-25,Hotel Suite Ares,€ 116,"7,9"
2025-11-24,2025-11-25,Ramada by Wyndham Naples,€ 158,"7,7"
2025-11-24,2025-11-25,O' Scartellato,€ 64,"8,0"
2025-11-24,2025-11-25,Holiday Inn Naples by IHG,€ 104,"7,8"
2025-11-24,2025-11-25,Hotel San Michele,€ 112,"8,0"
2025-11-24,2025-11-25,Hotel des Artistes,€ 95,"7,4"
2025-11-24,2025-11-25,Smart Hotel Napoli,€ 388,"8,5"
2025-11-24,2025-11-25,Palazzo Alabardieri,€ 248,"9,0"
2025-11-24,2025-11-25,Culture Hotel Centro Storico,€ 106,"8,3"
2025-11-24,2025-11-25,Hotel Naples,€ 191,"7,9"
2025-11-24,2025-11-25,Sweet Sleep Studios,€ 109,"8,3"
2025-11-24,2025-11-25,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-24,2025-11-25,Hotel del Real Orto Botanico,€ 107,"7,2"
2025-11-24,2025-11-25,Costantinopoli 104,€ 322,"8,6"
2025-11-24,2025-11-25,Eurostars Hotel Excelsior,€ 181,"8,8"
2025-11-24,2025-11-25,NapoliMia Boutique Hotel,€ 196,"9,0"
2025-11-24,2025-11-25,Palazzo Salgar,€ 149,"8,3"
2025-11-24,2025-11-25,Soul Art Hotel,€ 144,"8,7"
2025-11-24,2025-11-25,Hotel San Pietro,€ 119,"8,5"
2025-11-24,2025-11-25,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-24,2025-11-25,Partenope Relais,€ 136,"7,9"
2025-11-24,2025-11-25,Tiffany & Babylon Luxury Stay,€ 99,"8,0"
2025-11-24,2025-11-25,Magri's Hotel,€ 133,"8,0"
2025-11-24,2025-11-25,PALAZZOREFICI,€ 103,"7,8"
2025-11-24,2025-11-25,Boutique Hotel Piazza Carità,€ 164,"7,9"
2025-11-24,2025-11-25,San Francesco al Monte,€ 209,"8,4"
2025-11-24,2025-11-25,Grand Hotel Santa Lucia,€ 317,"8,8"
2025-11-24,2025-11-25,POETICA BOUTIQUE SKY HOTEL,€ 205,"8,4"
2025-11-24,2025-11-25,Starhotels Terminus,€ 207,"8,5"
2025-11-24,2025-11-25,Palazzo Firenze,€ 108,"8,5"
2025-11-24,2025-11-25,Decumani Hotel De Charme,€ 165,"8,4"
2025-11-24,2025-11-25,Residenza Flegrea,€ 97,"8,9"
2025-11-24,2025-11-25,Hotel Nunù,€ 143,"8,3"
2025-11-24,2025-11-25,Hotel Santa Brigida,€ 166,"6,8"
2025-11-24,2025-11-25,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-24,2025-11-25,Palazzo Caracciolo Naples,€ 205,"8,0"
2025-11-24,2025-11-25,Albergo Palazzo Decumani,€ 181,"8,5"
2025-11-24,2025-11-25,Santa Chiara Boutique Hotel,€ 360,"9,1"
2025-11-24,2025-11-25,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-24,2025-11-25,Prêtáloger Verdi 18,€ 144,"9,3"
2025-11-24,2025-11-25,HOTIDAY Room Collection - Napoli Botanique,€ 102,"8,0"
2025-11-24,2025-11-25,Ranch Palace Hotel,€ 110,"8,3"
2025-11-24,2025-11-25,Hotel Nuvò,€ 119,"8,6"
2025-11-24,2025-11-25,Grand Hotel Capodimonte,€ 104,"6,9"
2025-11-24,2025-11-25,Diso apartments,€ 109,"9,8"
2025-11-24,2025-11-25,Acate81 Lifestyle Apartment,€ 84,"9,2"
2025-11-24,2025-11-25,Renaissance Naples Hotel Mediterraneo,€ 465,"8,6"
2025-11-24,2025-11-25,Hotel Sant'Angelo Palace,€ 144,"7,8"
2025-11-24,2025-11-25,HOTIDAY Room Collection - Napoli Museo Suite,€ 104,"8,9"
2025-11-24,2025-11-25,Appartamenti La Dimora di Parthenope Centro Storico,€ 125,"9,0"
2025-11-24,2025-11-25,Mercure Napoli Centro Angioino,€ 277,"7,8"
2025-11-24,2025-11-25,Casa Ilaria,€ 129,"9,2"
2025-11-25,2025-11-26,Relais Della Porta,€ 238,"9,1"
2025-11-25,2025-11-26,Relais Castel Nuovo,€ 114,"9,3"
2025-11-25,2025-11-26,Hotel Royal Continental,€ 249,"8,4"
2025-11-25,2025-11-26,Boutique Hotel Metro 900,€ 181,"8,5"
2025-11-25,2025-11-26,Relais sul Mare Boutique Hotel,€ 146,"8,1"
2025-11-25,2025-11-26,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-25,2025-11-26,Villa Elisio Hotel & Spa,€ 109,"8,2"
2025-11-25,2025-11-26,Hotel San Paolo,€ 125,"7,8"
2025-11-25,2025-11-26,Palazzo Esedra,€ 243,"8,4"
2025-11-25,2025-11-26,Exe Majestic,€ 146,"8,3"
2025-11-25,2025-11-26,Palazzo Sebeto,€ 187,"9,3"
2025-11-25,2025-11-26,Hotel Vergilius Billia,€ 162,"7,5"
2025-11-25,2025-11-26,Caravaggio Hotel,€ 113,"7,4"
2025-11-25,2025-11-26,Plebiscito Suite Apartment,€ 115,"9,5"
2025-11-25,2025-11-26,UNA Hotels Napoli,€ 229,"8,4"
2025-11-25,2025-11-26,NH Napoli Panorama,€ 347,"8,2"
2025-11-25,2025-11-26,Capodichino International Hotel,€ 76,"6,9"
2025-11-25,2025-11-26,BW Signature Collection Hotel Paradiso,€ 141,"8,3"
2025-11-25,2025-11-26,Hotel Suite Ares,€ 141,"7,9"
2025-11-25,2025-11-26,Ramada by Wyndham Naples,€ 147,"7,7"
2025-11-25,2025-11-26,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2025-11-25,2025-11-26,Best Western Plus Hotel Plaza,€ 118,"8,1"
2025-11-25,2025-11-26,Holiday Inn Naples by IHG,€ 114,"7,8"
2025-11-25,2025-11-26,Hotel San Michele,€ 112,"8,0"
2025-11-25,2025-11-26,Hotel des Artistes,€ 95,"7,4"
2025-11-25,2025-11-26,Smart Hotel Napoli,€ 388,"8,5"
2025-11-25,2025-11-26,Palazzo Alabardieri,€ 364,"9,0"
2025-11-25,2025-11-26,Culture Hotel Centro Storico,€ 187,"8,3"
2025-11-25,2025-11-26,Hotel Naples,€ 191,"7,9"
2025-11-25,2025-11-26,Sweet Sleep Studios,€ 128,"8,3"
2025-11-25,2025-11-26,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2025-11-25,2025-11-26,Hotel del Real Orto Botanico,€ 121,"7,2"
2025-11-25,2025-11-26,Costantinopoli 104,€ 322,"8,6"
2025-11-25,2025-11-26,Eurostars Hotel Excelsior,€ 262,"8,8"
2025-11-25,2025-11-26,NapoliMia Boutique Hotel,€ 196,"9,0"
2025-11-25,2025-11-26,Palazzo Salgar,€ 150,"8,3"
2025-11-25,2025-11-26,Soul Art Hotel,€ 144,"8,7"
2025-11-25,2025-11-26,Hotel San Pietro,€ 115,"8,5"
2025-11-25,2025-11-26,Culture Hotel Villa Capodimonte,€ 110,"8,1"
2025-11-25,2025-11-26,Partenope Relais,€ 148,"7,9"
2025-11-25,2025-11-26,Tiffany & Babylon Luxury Stay,€ 99,"8,0"
2025-11-25,2025-11-26,Magri's Hotel,€ 133,"8,0"
2025-11-25,2025-11-26,PALAZZOREFICI,€ 103,"7,8"
2025-11-25,2025-11-26,Boutique Hotel Piazza Carità,€ 107,"7,9"
2025-11-25,2025-11-26,San Francesco al Monte,€ 391,"8,4"
2025-11-25,2025-11-26,Grand Hotel Santa Lucia,€ 317,"8,8"
2025-11-25,2025-11-26,POETICA BOUTIQUE SKY HOTEL,€ 176,"8,4"
2025-11-25,2025-11-26,Starhotels Terminus,€ 206,"8,5"
2025-11-25,2025-11-26,Palazzo Firenze,€ 108,"8,5"
2025-11-25,2025-11-26,Decumani Hotel De Charme,€ 186,"8,4"
2025-11-25,2025-11-26,Residenza Flegrea,€ 97,"8,9"
2025-11-25,2025-11-26,Hotel Nunù,€ 143,"8,3"
2025-11-25,2025-11-26,Hotel Santa Brigida,€ 166,"6,8"
2025-11-25,2025-11-26,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2025-11-25,2025-11-26,Palazzo Caracciolo Naples,€ 187,"8,0"
2025-11-25,2025-11-26,Albergo Palazzo Decumani,€ 181,"8,5"
2025-11-25,2025-11-26,Santa Chiara Boutique Hotel,€ 270,"9,1"
2025-11-25,2025-11-26,Hotel Matilde - Lifestyle Hotel,€ 198,"8,8"
2025-11-25,2025-11-26,Prêtáloger Verdi 18,€ 144,"9,3"
2025-11-25,2025-11-26,Montespina Park Hotel,€ 140,"8,1"
2025-11-25,2025-11-26,HOTIDAY Room Collection - Napoli Botanique,€ 97,"8,0"
2025-11-25,2025-11-26,Ranch Palace Hotel,€ 110,"8,3"
2025-11-25,2025-11-26,Hotel Nuvò,€ 146,"8,6"
2025-11-25,2025-11-26,Grand Hotel Capodimonte,€ 104,"6,9"
2025-11-25,2025-11-26,Diso apartments,€ 113,"9,8"
2025-11-25,2025-11-26,Acate81 Lifestyle Apartment,€ 121,"9,2"
2025-11-25,2025-11-26,Hotel Sant'Angelo Palace,€ 144,"7,8"
2025-11-25,2025-11-26,HOTIDAY Room Collection - Napoli Museo Suite,€ 108,"8,9"
2025-11-25,2025-11-26,Appartamenti La Dimora di Parthenope Centro Storico,€ 125,"9,0"
2025-11-25,2025-11-26,Mercure Napoli Centro Angioino,€ 313,"7,8"
2025-11-25,2025-11-26,Sant'Angelo Suites,€ 123,"7,9"
2025-11-25,2025-11-26,Stelle Hotel The Businest,€ 90,"7,6"
2025-11-25,2025-11-26,Millennium Gold Hotel,€ 80,"6,2"
2025-11-25,2025-11-26,Hotel Futura Centro Congressi,€ 130,"7,8"
2025-11-25,2025-11-26,Palazzo Settembrini 49,€ 133,"8,1"
2025-11-26,2025-11-27,Relais Della Porta,€ 207,"9,1"
2025-11-26,2025-11-27,Relais Castel Nuovo,€ 114,"9,3"
2025-11-26,2025-11-27,Hotel Royal Continental,€ 221,"8,4"
2025-11-26,2025-11-27,Boutique Hotel Metro 900,€ 161,"8,5"
2025-11-26,2025-11-27,Relais sul Mare Boutique Hotel,€ 129,"8,1"
2025-11-26,2025-11-27,Caruso Place Luxury Rooms & Suites,€ 209,"8,1"
2025-11-26,2025-11-27,Villa Elisio Hotel & Spa,€ 83,"8,2"
2025-11-26,2025-11-27,Hotel San Paolo,€ 82,"7,8"
2025-11-26,2025-11-27,Palazzo Esedra,€ 125,"8,4"
2025-11-26,2025-11-27,Exe Majestic,€ 118,"8,3"
2025-11-26,2025-11-27,Palazzo Sebeto,€ 187,"9,3"
2025-11-26,2025-11-27,Hotel Vergilius Billia,€ 82,"7,5"
2025-11-26,2025-11-27,Caravaggio Hotel,€ 113,"7,4"
2025-11-26,2025-11-27,Plebiscito Suite Apartment,€ 122,"9,5"
2025-11-26,2025-11-27,UNA Hotels Napoli,€ 219,"8,4"
2025-11-26,2025-11-27,NH Napoli Panorama,€ 157,"8,2"
2025-11-26,2025-11-27,Capodichino International Hotel,€ 92,"6,9"
2025-11-26,2025-11-27,BW Signature Collection Hotel Paradiso,€ 166,"8,3"
2025-11-26,2025-11-27,Hotel Suite Ares,€ 116,"7,9"
2025-11-26,2025-11-27,Ramada by Wyndham Naples,€ 147,"7,7"
2025-11-26,2025-11-27,Hotel Art Resort Galleria Umberto,€ 136,"8,3"
2025-11-26,2025-11-27,Best Western Plus Hotel Plaza,€ 104,"8,1"
2025-11-26,2025-11-27,Holiday Inn Naples by IHG,€ 154,"7,8"
2025-11-26,2025-11-27,Hotel San Michele,€ 112,"8,0"
2025-11-26,2025-11-27,Hotel des Artistes,€ 95,"7,4"
2025-11-26,2025-11-27,Smart Hotel Napoli,€ 106,"8,5"
2025-11-26,2025-11-27,Palazzo Alabardieri,€ 364,"9,0"
2025-11-26,2025-11-27,Culture Hotel Centro Storico,€ 106,"8,3"
2025-11-26,2025-11-27,Hotel Naples,€ 133,"7,9"
2025-11-26,2025-11-27,Sweet Sleep Studios,€ 128,"8,3"
2025-11-26,2025-11-27,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2025-11-26,2025-11-27,Hotel del Real Orto Botanico,€ 121,"7,2"
2025-11-26,2025-11-27,Costantinopoli 104,€ 322,"8,6"
2025-11-26,2025-11-27,NapoliMia Boutique Hotel,€ 213,"9,0"
2025-11-26,2025-11-27,Palazzo Salgar,€ 138,"8,3"
2025-11-26,2025-11-27,Soul Art Hotel,€ 129,"8,7"
2025-11-26,2025-11-27,Hotel San Pietro,€ 115,"8,5"
2025-11-26,2025-11-27,Culture Hotel Villa Capodimonte,€ 110,"8,1"
